name,dept,block,branch
Samridhi,Tech,A,CSE
Ria,Tech,A,ECE
Raman,Tech,B,CIVIL
Shweta,NTech,E,BA
Sunil,Tech,E,ECE
Sunil,Tech,B,MECH
Naman,Tech,A,ECE
Yuvraj,NTech,C,BBA
Priya,NTech,C,MBA
Snehaa,Tech,B,MECH
Annam,Tech,A,CSE
Disha,Tech,A,CSE
Sumiksha,Tech,A,ECE
Gurvin,Tech,B,CIVIL
Simar,NTech,C,BCom
Ansh,NTech,C,BBA
Vansh,Tech,B,ECE
Eknoor,Tech,B,ECE
Mannat,Tech,A,CSE
Mahvish,Tech,A,ECE
Samreen,Tech,A,CSE
Sam,NTech,C,BBA
Eshv,NTech,C,BBA
Ritika,NTech,C,MBA
Gurpreet,NTech,C,MBA
Ammy,NTech,C,MBA
Avneet,NTech,C,BBA
Paras,Tech,A,CSE
Navdeep,Tech,A,CSE
Adit,Tech,A,CSE
Jatin,Tech,A,CSE
Nitin,Tech,A,ECE
Vipen,Tech,A,ECE
Suman,Tech,A,ECE
Madhu,NTech,C,MA
Harry,NTech,C,MA
Sandeep,NTech,C,MA
Parm,Tech,C,MCA
Sam,Tech,B,MECH
